9.999999999999999547e-07 8.625526676484981947e-02
1.000000000000000056e-01 8.603957829916261679e-02
2.000000000000000111e-01 8.579390415162888028e-02
3.000000000000000444e-01 8.551926802734963196e-02
4.000000000000000222e-01 8.521696720389952684e-02
5.000000000000000000e-01 8.488844195333729303e-02
6.000000000000000888e-01 8.453517440827459928e-02
7.000000000000000666e-01 8.415861820011805161e-02
8.000000000000000444e-01 8.376015410186851695e-02
9.000000000000000222e-01 8.334106554249308407e-02
1.000000000000000000e+00 8.290252814872718645e-02
1.100000000000000089e+00 8.244560850536442054e-02
1.200000000000000178e+00 8.197126852861187640e-02
1.300000000000000044e+00 8.148037292875698334e-02
1.400000000000000133e+00 8.097369809631835280e-02
1.500000000000000000e+00 8.045194137670340362e-02
1.600000000000000089e+00 7.991573013938321757e-02
1.700000000000000178e+00 7.936563034676451245e-02
1.800000000000000044e+00 7.880215452932211317e-02
1.900000000000000133e+00 7.822576921343050993e-02
2.000000000000000000e+00 7.763690195533320959e-02
2.100000000000000089e+00 7.703594823159366778e-02
2.200000000000000178e+00 7.642327854174085777e-02
2.300000000000000266e+00 7.579924620707441385e-02
2.400000000000000355e+00 7.516419650867441071e-02
2.500000000000000000e+00 7.451847798877513085e-02
2.600000000000000089e+00 7.386245689447366869e-02
2.700000000000000178e+00 7.319653573852233364e-02
2.800000000000000266e+00 7.252117649653931630e-02
2.900000000000000355e+00 7.183692752029960382e-02
3.000000000000000000e+00 7.114445007922239050e-02
3.100000000000000089e+00 7.044453505281064731e-02
3.200000000000000178e+00 6.973809379046826129e-02
3.300000000000000266e+00 6.902610427475355803e-02
3.400000000000000355e+00 6.830950290721060636e-02
3.500000000000000000e+00 6.758903865958997004e-02
3.600000000000000089e+00 6.686513901186652564e-02
3.700000000000000178e+00 6.613784769044382672e-02
3.800000000000000266e+00 6.540686373857391989e-02
3.900000000000000355e+00 6.467165895633679440e-02
4.000000000000000000e+00 6.393161795449321672e-02
4.100000000000000533e+00 6.318615138278753374e-02
4.200000000000000178e+00 6.243476166452817389e-02
4.299999999999999822e+00 6.167706588166627785e-02
4.400000000000000355e+00 6.091279114396815075e-02
4.500000000000000000e+00 6.014175711197417701e-02
4.600000000000000533e+00 5.936385536845546762e-02
4.700000000000000178e+00 5.857903057067322117e-02
4.800000000000000711e+00 5.778726586298094797e-02
4.900000000000000355e+00 5.698857857615466371e-02
5.000000000000000000e+00 5.618302091716999291e-02
5.100000000000000533e+00 5.537063272245439788e-02
5.200000000000000178e+00 5.455141933757239742e-02
5.300000000000000711e+00 5.372540953296308514e-02
5.400000000000000355e+00 5.289265813214078654e-02
5.500000000000000000e+00 5.205322424276379728e-02
5.600000000000000533e+00 5.120716623733561484e-02
5.700000000000000178e+00 5.035457628253274531e-02
5.800000000000000711e+00 4.949643401360109829e-02
5.900000000000000355e+00 4.864263284201616327e-02
6.000000000000000000e+00 4.783868995969574323e-02
6.100000000000000533e+00 4.717752146241072780e-02
6.200000000000000178e+00 4.673099480424623697e-02
6.300000000000000711e+00 4.647351304005808287e-02
6.400000000000000355e+00 4.631439696708844478e-02
6.500000000000000000e+00 4.618401939796714512e-02
6.600000000000000533e+00 4.605762472629125470e-02
6.700000000000000178e+00 4.593080844949624236e-02
6.800000000000000711e+00 4.580317541278230292e-02
6.900000000000000355e+00 4.567471258611031926e-02
7.000000000000000000e+00 4.554542516180261347e-02
7.100000000000000533e+00 4.541531866488197899e-02
7.200000000000000178e+00 4.528439851000961441e-02
7.300000000000000711e+00 4.515266999992766095e-02
7.400000000000000355e+00 4.502013832946894639e-02
7.500000000000000000e+00 4.488680858939653184e-02
7.600000000000000533e+00 4.475268577004664489e-02
7.700000000000000178e+00 4.461777476478757248e-02
7.800000000000000711e+00 4.448208037330678849e-02
7.900000000000000355e+00 4.434560730473661311e-02
8.000000000000000000e+00 4.420836018063064449e-02
8.099999999999999645e+00 4.407034353779819974e-02
8.200000000000001066e+00 4.393156183100463408e-02
8.300000000000000711e+00 4.379201943554585780e-02
8.400000000000000355e+00 4.365172064970994359e-02
8.500000000000000000e+00 4.351066969712906463e-02
8.599999999999999645e+00 4.336887072902595452e-02
